"","","","all_wiggo_ratings","all_wiggo_teams"
"24186","2015-07-01","132","1390.20650674655","Niger"
"24187","2015-07-01","133","1387.34530749841","St. Vincent and the Grenadines"
"24188","2015-07-01","134","1383.93743856502","Kazakhstan"
"24189","2015-07-01","135","1381.74874419665","Burundi"
"24190","2015-07-01","136","1380.05920566958","Botswana"
"24191","2015-07-01","137","1379.12684677298","Turkmenistan"
"24192","2015-07-01","138","1375.61050833633","Belize"
"24193","2015-07-01","139","1375.20840573638","Mauritania"
"24194","2015-07-01","140","1371.61012639422","Guinea-Bissau"
"24195","2015-07-01","141","1368.0411996358","Vanuatu"
"24196","2015-07-01","142","1366.85462213137","Liberia"
"24197","2015-07-01","143","1365.51214867669","Vietnam"
"24198","2015-07-01","144","1365.34635079143","Madagascar"
"24199","2015-07-01","145","1365.04696801791","Philippines"
"24200","2015-07-01","146","1361.30198955265","Dominican Republic"
"24201","2015-07-01","147","1358.48055434144","Indonesia"
"24202","2015-07-01","148","1356.6361173162","Chad"
"24203","2015-07-01","149","1355.72690201852","Tajikistan"
"24204","2015-07-01","150","1355.27036588147","Tanzania"
"24205","2015-07-01","151","1354.01904641779","Singapore"
"24206","2015-07-01","152","1351.19928350763","Faroe Islands"
"24207","2015-07-01","153","1344.89367970346","Solomon Islands"
"24208","2015-07-01","154","1337.34410877339","Puerto Rico"
"24209","2015-07-01","155","1326.34108944329","Luxembourg"
"24210","2015-07-01","156","1326.11406043356","Grenada"
"24211","2015-07-01","157","1322.43770038073","Malta"
"24212","2015-07-01","158","1321.98752536523","Barbados"
"24213","2015-07-01","159","1318.8684782698","Yemen"
"24214","2015-07-01","160","1312.81913010914","Kyrgyzstan"
"24215","2015-07-01","161","1312.40739545563","Central African Republic"
"24216","2015-07-01","162","1311.5053382793","Lesotho"
"24217","2015-07-01","163","1308.38289461746","Liechtenstein"
"24218","2015-07-01","164","1307.65234582207","Hong Kong"
"24219","2015-07-01","165","1306.16409284592","Swaziland"
"24220","2015-07-01","166","1305.68103167659","Suriname"
"24221","2015-07-01","167","1301.29626918823","Papua New Guinea"
"24222","2015-07-01","168","1292.83473316418","Curacao"
"24223","2015-07-01","169","1282.70481450414","Afghanistan"
"24224","2015-07-01","170","1282.54565411247","St. Lucia"
"24225","2015-07-01","171","1280.11785650811","Malaysia"
"24226","2015-07-01","172","1263.22257983129","Gibraltar"
"24227","2015-07-01","173","1240.89133244701","Eritrea"
"24228","2015-07-01","174","1236.70013929164","India"
"24229","2015-07-01","175","1234.38157297303","Myanmar"
"24230","2015-07-01","176","1221.69089196248","Maldives"
"24231","2015-07-01","177","1203.35044542756","Dominica"
"24232","2015-07-01","178","1200.53294808149","Bahamas"
"24233","2015-07-01","179","1195.60911048961","South Sudan"
"24234","2015-07-01","180","1195.48301514365","Cayman Islands"
"24235","2015-07-01","181","1191.92794148454","Sao Tome and Principe"
"24236","2015-07-01","182","1187.36317909804","Bangladesh"
"24237","2015-07-01","183","1185.62465546835","Mauritius"
"24238","2015-07-01","184","1167.48005338465","Pakistan"
"24239","2015-07-01","185","1156.36727156466","Comoros"
"24240","2015-07-01","186","1143.93114753891","Guam"
"24241","2015-07-01","187","1140.16199091015","Aruba"
"24242","2015-07-01","188","1133.71752258577","Seychelles"
"24243","2015-07-01","189","1102.3696163307","Nepal"
"24244","2015-07-01","190","1099.64528642764","Andorra"
"24245","2015-07-01","191","1097.8754969745","Timor-Leste"
"24246","2015-07-01","192","1085.43795165495","Laos"
"24247","2015-07-01","193","1079.79836188943","Montserrat"
"24248","2015-07-01","194","1072.15858302715","Sri Lanka"
"24249","2015-07-01","195","1061.60023607309","Somalia"
"24250","2015-07-01","196","1060.76242446139","Taiwan"
"24251","2015-07-01","197","1029.23310562069","Cambodia"
"24252","2015-07-01","198","1017.97576845758","San Marino"
"24253","2015-07-01","199","1003.0702808178","US Virgin Islands"
"24254","2015-07-01","200","997.235254587066","British Virgin Islands"
"24255","2015-07-01","201","997.125866639412","Turks and Caicos Islands"
"24256","2015-07-01","202","990.523572306047","Samoa"
"24257","2015-07-01","203","985.63894886506","Tonga"
"24258","2015-07-01","204","982.853570468403","Bhutan"
"24259","2015-07-01","205","962.005886310173","Brunei"
"24260","2015-07-01","206","935.958665443396","Djibouti"
"24261","2015-07-01","207","932.370754459882","Cook Islands"
"24262","2015-07-01","208","932.070440839956","Anguilla"
"24263","2015-07-01","209","910.571555472732","Mongolia"
"24264","2015-07-01","210","891.013661585833","Macau"
"24265","2015-07-01","211","834.292057052769","American Samoa"
"24266","2015-08-01","1","1903.08580619159","Germany"
"24267","2015-08-01","2","1897.18366086228","Argentina"
"24268","2015-08-01","3","1870.08918851499","Brazil"
"24269","2015-08-01","4","1846.88858160447","Netherlands"
"24270","2015-08-01","5","1846.01822983675","Spain"
"24271","2015-08-01","6","1845.60239329206","Colombia"
"24272","2015-08-01","7","1820.70579154468","Chile"
"24273","2015-08-01","8","1806.21383862762","England"
"24274","2015-08-01","9","1792.16467287558","France"
"24275","2015-08-01","10","1782.99495406317","Portugal"
"24276","2015-08-01","11","1779.03254520837","Uruguay"
"24277","2015-08-01","12","1778.28415348576","Belgium"
"24278","2015-08-01","13","1763.14825034631","Italy"
"24279","2015-08-01","14","1759.02510564753","Mexico"
"24280","2015-08-01","15","1746.0415278635","Croatia"
"24281","2015-08-01","16","1729.75278767031","Peru"
"24282","2015-08-01","17","1721.07816014088","Suisse"
"24283","2015-08-01","18","1720.27243581393","Ecuador"
"24284","2015-08-01","19","1717.31906197849","USA"
"24285","2015-08-01","20","1713.6899593447","Sweden"
"24286","2015-08-01","21","1705.43957670975","Costa Rica"
"24287","2015-08-01","22","1701.72962639777","Denmark"
"24288","2015-08-01","23","1701.47493395898","South Korea"
"24289","2015-08-01","24","1700.06788298586","Ukraine"
"24290","2015-08-01","25","1696.42636325463","Iran"
"24291","2015-08-01","26","1696.40529945591","Japan"
"24292","2015-08-01","27","1695.26379871109","Slovakia"
"24293","2015-08-01","28","1689.31299295187","Russia"
"24294","2015-08-01","29","1687.69722953183","Czech Republic"
"24295","2015-08-01","30","1685.90098006194","Ivory Coast"
"24296","2015-08-01","31","1683.67115904653","Romania"
"24297","2015-08-01","32","1680.08768389349","Australia"
"24298","2015-08-01","33","1674.8184565565","Bosnia and Herzegovina"
"24299","2015-08-01","34","1673.64937252254","Serbia"
"24300","2015-08-01","35","1671.62642335162","Austria"
"24301","2015-08-01","36","1671.21113360464","Paraguay"
"24302","2015-08-01","37","1669.55539359638","Ghana"
"24303","2015-08-01","38","1665.23357294547","Turkey"
"24304","2015-08-01","39","1664.21184263188","Poland"
"24305","2015-08-01","40","1663.07098482643","Panama"
"24306","2015-08-01","41","1662.47989527107","Venezuela"
"24307","2015-08-01","42","1661.46745373073","Scotland"
"24308","2015-08-01","43","1648.16226837079","Ireland"
"24309","2015-08-01","44","1646.41840149864","Jamaica"
"24310","2015-08-01","45","1644.16481965872","Algeria"
"24311","2015-08-01","46","1639.93717102667","Iceland"
"24312","2015-08-01","47","1631.54912551516","Nigeria"
"24313","2015-08-01","48","1628.92787097328","Wales"
"24314","2015-08-01","49","1628.18092977163","Senegal"
"24315","2015-08-01","50","1620.53102650688","Hungary"
"24316","2015-08-01","51","1620.49076129611","Greece"
"24317","2015-08-01","52","1618.85668634691","Egypt"
"24318","2015-08-01","53","1613.73538679526","United Arab Emirates"
"24319","2015-08-01","54","1607.60344548297","China"
"24320","2015-08-01","55","1599.75562558566","Bolivia"
"24321","2015-08-01","56","1595.38580162468","Slovenia"
"24322","2015-08-01","57","1594.93748628098","Cameroon"
"24323","2015-08-01","58","1589.06764773377","New Zealand"
"24324","2015-08-01","59","1587.73140637886","Honduras"
"24325","2015-08-01","60","1586.5693954342","Trinidad and Tobago"
"24326","2015-08-01","61","1583.45752382845","Bulgaria"
"24327","2015-08-01","62","1583.30488636514","Norway"
"24328","2015-08-01","63","1581.16354863324","Israel"
"24329","2015-08-01","64","1578.82412306096","Uzbekistan"
"24330","2015-08-01","65","1575.43079124343","Tunisia"
"24331","2015-08-01","66","1571.89315953035","Syria"
"24332","2015-08-01","67","1571.26068521142","Iraq"
"24333","2015-08-01","68","1565.57475381702","South Africa"
"24334","2015-08-01","69","1564.85998036135","Morocco"
"24335","2015-08-01","70","1562.36595085904","Albania"
"24336","2015-08-01","71","1561.45868017976","Canada"
"24337","2015-08-01","72","1561.23537895493","Finland"
"24338","2015-08-01","73","1560.59458513902","Mali"
"24339","2015-08-01","74","1553.5237530715","New Caledonia"
"24340","2015-08-01","75","1553.23247374188","Jordan"
"24341","2015-08-01","76","1550.64086470305","Belarus"
"24342","2015-08-01","77","1549.12257281721","Oman"
"24343","2015-08-01","78","1546.57286227626","Haiti"
"24344","2015-08-01","79","1545.23519508347","Northern Ireland"
"24345","2015-08-01","80","1544.84970181097","El Salvador"
"24346","2015-08-01","81","1544.13430591534","Guinea"
"24347","2015-08-01","82","1544.06792516374","Montenegro"
"24348","2015-08-01","83","1542.57573941769","Cape Verde"
"24349","2015-08-01","84","1535.16296298971","Saudi Arabia"
"24350","2015-08-01","85","1533.21466556747","DR Congo"
"24351","2015-08-01","86","1526.62250573053","Qatar"
"24352","2015-08-01","87","1521.73365750927","Uganda"
"24353","2015-08-01","88","1520.86346603204","Kuwait"
"24354","2015-08-01","89","1519.96613894936","Armenia"
"24355","2015-08-01","90","1519.38724102846","Zambia"
"24356","2015-08-01","91","1518.44989641433","Libya"
"24357","2015-08-01","92","1517.57626846418","North Korea"
"24358","2015-08-01","93","1513.99727987495","Bahrain"
"24359","2015-08-01","94","1506.69930986439","Gabon"
"24360","2015-08-01","95","1502.66762364845","Guatemala"
"24361","2015-08-01","96","1498.27609422157","Burkina Faso"
"24362","2015-08-01","97","1490.43901642999","Congo"
"24363","2015-08-01","98","1486.2585162335","Angola"
"24364","2015-08-01","99","1485.54959756286","Estonia"
"24365","2015-08-01","100","1484.46503516272","Latvia"
"24366","2015-08-01","101","1482.71826344648","Togo"
"24367","2015-08-01","102","1482.00245496995","Georgia"
"24368","2015-08-01","103","1479.9908969524","FYR of Macedonia"
"24369","2015-08-01","104","1465.11201324504","Fiji"
"24370","2015-08-01","105","1464.87906168663","Zimbabwe"
"24371","2015-08-01","106","1460.83012229878","Azerbaijan"
"24372","2015-08-01","107","1459.31055950024","Lithania"
"24373","2015-08-01","108","1458.54799725093","Lebanon"
"24374","2015-08-01","109","1456.79891872149","Rwanda"
"24375","2015-08-01","110","1452.22908754459","Equatorial Guinea"
"24376","2015-08-01","111","1446.73730924634","Benin"
"24377","2015-08-01","112","1442.46407282955","Thailand"
"24378","2015-08-01","113","1441.12492970353","Cuba"
"24379","2015-08-01","114","1439.47521667927","Cyprus"
"24380","2015-08-01","115","1432.31358034692","St. Kitts and Nevis"
"24381","2015-08-01","116","1427.08965961547","Tahiti"
"24382","2015-08-01","117","1425.41478859669","Moldova"
"24383","2015-08-01","118","1422.46986116567","Kosovo"
"24384","2015-08-01","119","1420.97210995736","Malawi"
"24385","2015-08-01","120","1420.78454518731","Sudan"
"24386","2015-08-01","121","1414.38499626066","Ethiopia"
"24387","2015-08-01","122","1413.14020051736","Kenya"
"24388","2015-08-01","123","1411.95940296324","Gambia"
"24389","2015-08-01","124","1411.0152644744","Bermuda"
"24390","2015-08-01","125","1408.62140015898","Antigua and Barbuda"
"24391","2015-08-01","126","1408.60874069264","Sierra Leone"
"24392","2015-08-01","127","1407.41820206562","Palestine"
"24393","2015-08-01","128","1406.42642808721","Mozambique"
"24394","2015-08-01","129","1401.5620078087","Nicaragua"
"24395","2015-08-01","130","1396.04054814141","Namibia"
"24396","2015-08-01","131","1391.96188417759","Guyana"
"24397","2015-08-01","132","1390.20650674655","Niger"
"24398","2015-08-01","133","1387.34530749841","St. Vincent and the Grenadines"
"24399","2015-08-01","134","1383.93743856502","Kazakhstan"
"24400","2015-08-01","135","1381.60356144463","Burundi"
"24401","2015-08-01","136","1379.12684677298","Turkmenistan"
"24402","2015-08-01","137","1376.56948379221","Botswana"
"24403","2015-08-01","138","1375.61050833633","Belize"
"24404","2015-08-01","139","1375.20840573638","Mauritania"
"24405","2015-08-01","140","1371.61012639422","Guinea-Bissau"
"24406","2015-08-01","141","1369.92343866457","Liberia"
"24407","2015-08-01","142","1368.0411996358","Vanuatu"
"24408","2015-08-01","143","1365.51214867669","Vietnam"
"24409","2015-08-01","144","1365.04696801791","Philippines"
"24410","2015-08-01","145","1361.30198955265","Dominican Republic"
"24411","2015-08-01","146","1360.31186791886","Tanzania"
"24412","2015-08-01","147","1358.48055434144","Indonesia"
"24413","2015-08-01","148","1356.6361173162","Chad"
"24414","2015-08-01","149","1355.72690201852","Tajikistan"
"24415","2015-08-01","150","1354.01904641779","Singapore"
"24416","2015-08-01","151","1351.19928350763","Faroe Islands"
"24417","2015-08-01","152","1344.89367970346","Solomon Islands"
"24418","2015-08-01","153","1343.0937115699","Madagascar"
"24419","2015-08-01","154","1337.34410877339","Puerto Rico"
"24420","2015-08-01","155","1326.34108944329","Luxembourg"
"24421","2015-08-01","156","1326.11406043356","Grenada"
"24422","2015-08-01","157","1322.43770038073","Malta"
"24423","2015-08-01","158","1321.98752536523","Barbados"
"24424","2015-08-01","159","1318.8684782698","Yemen"
"24425","2015-08-01","160","1315.61099116032","Lesotho"
"24426","2015-08-01","161","1312.81913010914","Kyrgyzstan"
"24427","2015-08-01","162","1312.40739545563","Central African Republic"
"24428","2015-08-01","163","1308.38289461746","Liechtenstein"
"24429","2015-08-01","164","1307.65234582207","Hong Kong"
"24430","2015-08-01","165","1305.68103167659","Suriname"
"24431","2015-08-01","166","1303.65917521123","Swaziland"
"24432","2015-08-01","167","1301.29626918823","Papua New Guinea"
"24433","2015-08-01","168","1292.83473316418","Curacao"
"24434","2015-08-01","169","1282.70481450414","Afghanistan"
"24435","2015-08-01","170","1282.54565411247","St. Lucia"
"24436","2015-08-01","171","1280.11785650811","Malaysia"
"24437","2015-08-01","172","1263.22257983129","Gibraltar"
"24438","2015-08-01","173","1240.89133244701","Eritrea"
"24439","2015-08-01","174","1236.70013929164","India"
"24440","2015-08-01","175","1234.38157297303","Myanmar"
"24441","2015-08-01","176","1221.69089196248","Maldives"
"24442","2015-08-01","177","1203.35044542756","Dominica"
"24443","2015-08-01","178","1200.53294808149","Bahamas"
"24444","2015-08-01","179","1195.60911048961","South Sudan"
"24445","2015-08-01","180","1195.48301514365","Cayman Islands"
"24446","2015-08-01","181","1191.92794148454","Sao Tome and Principe"
"24447","2015-08-01","182","1187.36317909804","Bangladesh"
"24448","2015-08-01","183","1182.26977779451","Mauritius"
"24449","2015-08-01","184","1170.96357630567","Comoros"
"24450","2015-08-01","185","1167.48005338465","Pakistan"
"24451","2015-08-01","186","1147.52688636016","Seychelles"
"24452","2015-08-01","187","1143.93114753891","Guam"
"24453","2015-08-01","188","1140.16199091015","Aruba"
"24454","2015-08-01","189","1102.3696163307","Nepal"
"24455","2015-08-01","190","1099.64528642764","Andorra"
"24456","2015-08-01","191","1097.8754969745","Timor-Leste"
"24457","2015-08-01","192","1085.43795165495","Laos"
"24458","2015-08-01","193","1079.79836188943","Montserrat"
"24459","2015-08-01","194","1072.15858302715","Sri Lanka"
"24460","2015-08-01","195","1061.60023607309","Somalia"
"24461","2015-08-01","196","1060.76242446139","Taiwan"
"24462","2015-08-01","197","1029.23310562069","Cambodia"
"24463","2015-08-01","198","1017.97576845758","San Marino"
"24464","2015-08-01","199","1003.0702808178","US Virgin Islands"
"24465","2015-08-01","200","997.235254587066","British Virgin Islands"
"24466","2015-08-01","201","997.125866639412","Turks and Caicos Islands"
"24467","2015-08-01","202","990.523572306047","Samoa"
"24468","2015-08-01","203","985.63894886506","Tonga"
"24469","2015-08-01","204","982.853570468403","Bhutan"
"24470","2015-08-01","205","962.005886310173","Brunei"
"24471","2015-08-01","206","936.7457009971","Djibouti"
"24472","2015-08-01","207","932.370754459882","Cook Islands"
"24473","2015-08-01","208","932.070440839956","Anguilla"
"24474","2015-08-01","209","910.571555472732","Mongolia"
"24475","2015-08-01","210","891.013661585833","Macau"
"24476","2015-08-01","211","834.292057052769","American Samoa"
"24477","2015-09-01","1","1903.08580619159","Germany"
"24478","2015-09-01","2","1897.18366086228","Argentina"
"24479","2015-09-01","3","1870.08918851499","Brazil"
"24480","2015-09-01","4","1846.88858160447","Netherlands"
"24481","2015-09-01","5","1846.01822983675","Spain"
"24482","2015-09-01","6","1845.60239329206","Colombia"
"24483","2015-09-01","7","1820.70579154468","Chile"
"24484","2015-09-01","8","1806.21383862762","England"
"24485","2015-09-01","9","1792.16467287558","France"
"24486","2015-09-01","10","1782.99495406317","Portugal"
"24487","2015-09-01","11","1779.03254520837","Uruguay"
"24488","2015-09-01","12","1778.28415348576","Belgium"
"24489","2015-09-01","13","1763.14825034631","Italy"
"24490","2015-09-01","14","1759.02510564753","Mexico"
"24491","2015-09-01","15","1746.0415278635","Croatia"
"24492","2015-09-01","16","1729.75278767031","Peru"
"24493","2015-09-01","17","1721.07816014088","Suisse"
"24494","2015-09-01","18","1720.27243581393","Ecuador"
"24495","2015-09-01","19","1717.31906197849","USA"
"24496","2015-09-01","20","1713.6899593447","Sweden"
"24497","2015-09-01","21","1705.43957670975","Costa Rica"
"24498","2015-09-01","22","1704.56954349642","South Korea"
"24499","2015-09-01","23","1701.72962639777","Denmark"
"24500","2015-09-01","24","1700.06788298586","Ukraine"
"24501","2015-09-01","25","1696.42636325463","Iran"
"24502","2015-09-01","26","1695.26379871109","Slovakia"
"24503","2015-09-01","27","1689.31299295187","Russia"
"24504","2015-09-01","28","1687.99416768573","Japan"
"24505","2015-09-01","29","1687.69722953183","Czech Republic"
"24506","2015-09-01","30","1685.90098006194","Ivory Coast"
"24507","2015-09-01","31","1683.67115904653","Romania"
"24508","2015-09-01","32","1680.08768389349","Australia"
"24509","2015-09-01","33","1674.8184565565","Bosnia and Herzegovina"
"24510","2015-09-01","34","1673.64937252254","Serbia"
"24511","2015-09-01","35","1671.62642335162","Austria"
"24512","2015-09-01","36","1671.21113360464","Paraguay"
"24513","2015-09-01","37","1669.55539359638","Ghana"
"24514","2015-09-01","38","1665.23357294547","Turkey"
"24515","2015-09-01","39","1664.21184263188","Poland"
"24516","2015-09-01","40","1663.07098482643","Panama"
"24517","2015-09-01","41","1662.47989527107","Venezuela"
"24518","2015-09-01","42","1661.46745373073","Scotland"
"24519","2015-09-01","43","1648.16226837079","Ireland"
"24520","2015-09-01","44","1646.41840149864","Jamaica"
"24521","2015-09-01","45","1644.16481965872","Algeria"
"24522","2015-09-01","46","1639.93717102667","Iceland"
"24523","2015-09-01","47","1631.54912551516","Nigeria"
"24524","2015-09-01","48","1628.92787097328","Wales"
"24525","2015-09-01","49","1628.18092977163","Senegal"
"24526","2015-09-01","50","1620.53102650688","Hungary"
"24527","2015-09-01","51","1620.49076129611","Greece"
"24528","2015-09-01","52","1618.85668634691","Egypt"
"24529","2015-09-01","53","1612.08171052681","United Arab Emirates"
"24530","2015-09-01","54","1603.21204569835","China"
"24531","2015-09-01","55","1599.75562558566","Bolivia"
"24532","2015-09-01","56","1595.38580162468","Slovenia"
"24533","2015-09-01","57","1594.93748628098","Cameroon"
"24534","2015-09-01","58","1589.06764773377","New Zealand"
"24535","2015-09-01","59","1587.73140637886","Honduras"
"24536","2015-09-01","60","1586.5693954342","Trinidad and Tobago"
"24537","2015-09-01","61","1583.45752382845","Bulgaria"
"24538","2015-09-01","62","1583.30488636514","Norway"
"24539","2015-09-01","63","1581.16354863324","Israel"
"24540","2015-09-01","64","1578.82412306096","Uzbekistan"
"24541","2015-09-01","65","1575.43079124343","Tunisia"
"24542","2015-09-01","66","1573.88355823428","Iraq"
"24543","2015-09-01","67","1571.89315953035","Syria"
"24544","2015-09-01","68","1565.57475381702","South Africa"
"24545","2015-09-01","69","1564.85998036135","Morocco"
"24546","2015-09-01","70","1562.36595085904","Albania"
"24547","2015-09-01","71","1561.45868017976","Canada"
"24548","2015-09-01","72","1561.23537895493","Finland"
"24549","2015-09-01","73","1560.59458513902","Mali"
"24550","2015-09-01","74","1553.5237530715","New Caledonia"
"24551","2015-09-01","75","1553.23247374188","Jordan"
"24552","2015-09-01","76","1550.64086470305","Belarus"
"24553","2015-09-01","77","1548.64425387485","Oman"
"24554","2015-09-01","78","1546.57286227626","Haiti"
"24555","2015-09-01","79","1545.23519508347","Northern Ireland"
"24556","2015-09-01","80","1544.84970181097","El Salvador"
"24557","2015-09-01","81","1544.13430591534","Guinea"
"24558","2015-09-01","82","1544.06792516374","Montenegro"
"24559","2015-09-01","83","1542.57573941769","Cape Verde"
"24560","2015-09-01","84","1535.16296298971","Saudi Arabia"
"24561","2015-09-01","85","1533.21466556747","DR Congo"
"24562","2015-09-01","86","1529.02294333826","Qatar"
"24563","2015-09-01","87","1528.83210294333","North Korea"
"24564","2015-09-01","88","1523.33952887331","Libya"
"24565","2015-09-01","89","1521.73365750927","Uganda"
"24566","2015-09-01","90","1520.86346603204","Kuwait"
"24567","2015-09-01","91","1519.96613894936","Armenia"
"24568","2015-09-01","92","1519.38724102846","Zambia"
"24569","2015-09-01","93","1513.99727987495","Bahrain"
"24570","2015-09-01","94","1506.69930986439","Gabon"
"24571","2015-09-01","95","1502.66762364845","Guatemala"
"24572","2015-09-01","96","1498.0831110198","Burkina Faso"
"24573","2015-09-01","97","1490.43901642999","Congo"
"24574","2015-09-01","98","1486.2585162335","Angola"
"24575","2015-09-01","99","1485.54959756286","Estonia"
"24576","2015-09-01","100","1484.46503516272","Latvia"
"24577","2015-09-01","101","1482.71826344648","Togo"
"24578","2015-09-01","102","1482.00245496995","Georgia"
"24579","2015-09-01","103","1479.9908969524","FYR of Macedonia"
"24580","2015-09-01","104","1466.00696869301","Fiji"
"24581","2015-09-01","105","1464.87906168663","Zimbabwe"
"24582","2015-09-01","106","1461.77869406132","Rwanda"
"24583","2015-09-01","107","1460.83012229878","Azerbaijan"
"24584","2015-09-01","108","1459.31055950024","Lithania"
"24585","2015-09-01","109","1453.82211451859","Lebanon"
"24586","2015-09-01","110","1452.22908754459","Equatorial Guinea"
"24587","2015-09-01","111","1446.73730924634","Benin"
"24588","2015-09-01","112","1442.46407282955","Thailand"
"24589","2015-09-01","113","1441.12492970353","Cuba"
"24590","2015-09-01","114","1439.47521667927","Cyprus"
"24591","2015-09-01","115","1432.31358034692","St. Kitts and Nevis"
"24592","2015-09-01","116","1427.08965961547","Tahiti"
"24593","2015-09-01","117","1425.41478859669","Moldova"
"24594","2015-09-01","118","1422.46986116567","Kosovo"
"24595","2015-09-01","119","1420.97210995736","Malawi"
"24596","2015-09-01","120","1420.78454518731","Sudan"
"24597","2015-09-01","121","1413.14020051736","Kenya"
"24598","2015-09-01","122","1411.95940296324","Gambia"
"24599","2015-09-01","123","1411.0152644744","Bermuda"
"24600","2015-09-01","124","1409.62027567433","Ethiopia"
"24601","2015-09-01","125","1408.77180368887","Palestine"
"24602","2015-09-01","126","1408.62140015898","Antigua and Barbuda"
"24603","2015-09-01","127","1408.60874069264","Sierra Leone"
"24604","2015-09-01","128","1406.42642808721","Mozambique"
"24605","2015-09-01","129","1401.5620078087","Nicaragua"
"24606","2015-09-01","130","1396.04054814141","Namibia"
"24607","2015-09-01","131","1391.96188417759","Guyana"
"24608","2015-09-01","132","1390.44895160917","Niger"
"24609","2015-09-01","133","1383.93743856502","Kazakhstan"
"24610","2015-09-01","134","1382.79572103532","St. Vincent and the Grenadines"
"24611","2015-09-01","135","1381.60356144463","Burundi"
"24612","2015-09-01","136","1379.12684677298","Turkmenistan"
"24613","2015-09-01","137","1376.56948379221","Botswana"
"24614","2015-09-01","138","1375.61050833633","Belize"
"24615","2015-09-01","139","1375.20840573638","Mauritania"
"24616","2015-09-01","140","1371.61012639422","Guinea-Bissau"
"24617","2015-09-01","141","1369.92343866457","Liberia"
"24618","2015-09-01","142","1368.0411996358","Vanuatu"
"24619","2015-09-01","143","1365.51214867669","Vietnam"
"24620","2015-09-01","144","1365.04696801791","Philippines"
"24621","2015-09-01","145","1361.30198955265","Dominican Republic"
"24622","2015-09-01","146","1358.48055434144","Indonesia"
"24623","2015-09-01","147","1356.6361173162","Chad"
"24624","2015-09-01","148","1356.39671952563","Tanzania"
"24625","2015-09-01","149","1355.72690201852","Tajikistan"
"24626","2015-09-01","150","1351.19928350763","Faroe Islands"
"24627","2015-09-01","151","1350.89515540722","Singapore"
"24628","2015-09-01","152","1344.89367970346","Solomon Islands"
"24629","2015-09-01","153","1337.34410877339","Puerto Rico"
"24630","2015-09-01","154","1334.17075227968","Madagascar"
"24631","2015-09-01","155","1327.21597599579","Barbados"
"24632","2015-09-01","156","1326.34108944329","Luxembourg"
"24633","2015-09-01","157","1326.11406043356","Grenada"
"24634","2015-09-01","158","1322.43770038073","Malta"
"24635","2015-09-01","159","1319.56037652072","Yemen"
"24636","2015-09-01","160","1315.61099116032","Lesotho"
"24637","2015-09-01","161","1312.81913010914","Kyrgyzstan"
"24638","2015-09-01","162","1312.40739545563","Central African Republic"
"24639","2015-09-01","163","1308.38289461746","Liechtenstein"
"24640","2015-09-01","164","1307.65234582207","Hong Kong"
"24641","2015-09-01","165","1305.68103167659","Suriname"
"24642","2015-09-01","166","1303.65917521123","Swaziland"
"24643","2015-09-01","167","1301.29626918823","Papua New Guinea"
"24644","2015-09-01","168","1292.83473316418","Curacao"
"24645","2015-09-01","169","1282.70481450414","Afghanistan"
"24646","2015-09-01","170","1282.54565411247","St. Lucia"
"24647","2015-09-01","171","1275.74243576938","Malaysia"
"24648","2015-09-01","172","1263.22257983129","Gibraltar"
"24649","2015-09-01","173","1240.89133244701","Eritrea"
"24650","2015-09-01","174","1236.65528189038","Myanmar"
"24651","2015-09-01","175","1230.57262531458","India"
"24652","2015-09-01","176","1219.50297720662","Maldives"
"24653","2015-09-01","177","1212.48829933538","Mauritius"
"24654","2015-09-01","178","1203.35044542756","Dominica"
"24655","2015-09-01","179","1200.53294808149","Bahamas"
"24656","2015-09-01","180","1195.60911048961","South Sudan"
"24657","2015-09-01","181","1195.48301514365","Cayman Islands"
"24658","2015-09-01","182","1193.61097628628","Bangladesh"
"24659","2015-09-01","183","1191.92794148454","Sao Tome and Principe"
"24660","2015-09-01","184","1167.48005338465","Pakistan"
"24661","2015-09-01","185","1147.6068887801","Comoros"
"24662","2015-09-01","186","1143.93114753891","Guam"
"24663","2015-09-01","187","1141.19138311022","Seychelles"
"24664","2015-09-01","188","1140.16199091015","Aruba"
"24665","2015-09-01","189","1109.79346240305","Nepal"
"24666","2015-09-01","190","1099.64528642764","Andorra"
"24667","2015-09-01","191","1097.8754969745","Timor-Leste"
"24668","2015-09-01","192","1091.30072057321","Laos"
"24669","2015-09-01","193","1079.79836188943","Montserrat"
"24670","2015-09-01","194","1072.15858302715","Sri Lanka"
"24671","2015-09-01","195","1061.60023607309","Somalia"
"24672","2015-09-01","196","1060.76242446139","Taiwan"
"24673","2015-09-01","197","1029.06162769002","Cambodia"
"24674","2015-09-01","198","1019.02588894328","Cook Islands"
"24675","2015-09-01","199","1017.97576845758","San Marino"
"24676","2015-09-01","200","1008.74788077936","Samoa"
"24677","2015-09-01","201","1003.0702808178","US Virgin Islands"
"24678","2015-09-01","202","997.235254587066","British Virgin Islands"
"24679","2015-09-01","203","997.125866639412","Turks and Caicos Islands"
"24680","2015-09-01","204","972.031538340149","Bhutan"
"24681","2015-09-01","205","962.005886310173","Brunei"
"24682","2015-09-01","206","936.7457009971","Djibouti"
"24683","2015-09-01","207","932.070440839956","Anguilla"
"24684","2015-09-01","208","910.571555472732","Mongolia"
"24685","2015-09-01","209","893.960947783021","Tonga"
"24686","2015-09-01","210","891.013661585833","Macau"
